record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
38,Harohalli,Ramanagara,Karnataka,Tailoring,15729,4453,6.34,11,2.47,77,86171,226470,140299,38.05,77,69,84,67,91,60893,30111,30782,23.22,73,Viable,General,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Online Government Portal
39,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,7880,2033,3.28,9,4.43,98,253370,461333,207963,54.92,84,83,61,57,79,65522,23707,41815,17.41,86,Highly Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
40,Harohalli,Ramanagara,Karnataka,Food Stall,8158,2222,1.81,20,9.0,86,195644,313512,117868,62.4,76,56,86,98,89,35238,29834,5404,19.67,75,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
41,Harohalli,Ramanagara,Karnataka,Mobile Repair,17051,4152,0.92,15,3.61,59,23910,63137,39227,37.87,68,86,65,43,81,54185,37344,16841,33.56,63,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
42,Harohalli,Ramanagara,Karnataka,Dairy Farming,15781,3844,1.81,8,2.08,89,148401,306645,158244,48.4,52,84,65,35,72,81773,35275,46498,28.22,76,Highly Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
43,Harohalli,Ramanagara,Karnataka,Poultry Farming,5003,1004,2.16,12,11.95,91,208734,468558,259824,44.55,63,69,70,77,74,84822,31458,53364,23.43,77,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
44,Harohalli,Ramanagara,Karnataka,Goat Farming,16473,3845,6.21,15,3.9,77,16790,69060,52270,24.31,74,87,67,86,75,47621,33936,13685,23.15,67,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
45,Harohalli,Ramanagara,Karnataka,Food Stall,17024,5084,6.95,17,3.34,47,58471,407242,348771,14.36,65,68,50,69,80,61535,52051,9484,40.09,50,Moderately Viable,OBC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
46,Harohalli,Ramanagara,Karnataka,Poultry Farming,12972,2611,3.21,14,5.36,41,47216,145966,98750,32.35,70,89,69,86,78,45542,31799,13743,33.86,60,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
47,Harohalli,Ramanagara,Karnataka,Agri Input Store,11709,3002,7.54,15,5.0,65,69083,249136,180053,27.73,82,64,62,62,85,63838,24379,39459,31.05,65,Viable,ST,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
48,Harohalli,Ramanagara,Karnataka,Dairy Farming,12178,2535,6.48,21,8.28,42,50572,310804,260232,16.27,74,82,58,95,64,37844,33134,4710,36.09,52,Moderately Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Online Application
49,Harohalli,Ramanagara,Karnataka,Mobile Repair,11094,2471,4.51,16,6.48,66,98185,255722,157537,38.4,84,61,58,72,52,57827,23136,34691,32.54,67,Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
50,Harohalli,Ramanagara,Karnataka,Grocery Store,4365,1131,1.81,20,17.68,61,140414,398623,258209,35.22,86,86,47,71,87,55048,43820,11228,29.26,62,Viable,General,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
51,Harohalli,Ramanagara,Karnataka,Dairy Farming,17827,4236,6.72,14,3.31,78,14050,50415,36365,27.87,89,80,71,64,98,70062,28679,41383,20.7,74,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
52,Harohalli,Ramanagara,Karnataka,Vegetable Retail,11612,3170,2.86,12,3.79,59,78635,198098,119463,39.69,72,82,96,98,81,57196,33846,23350,24.13,71,Viable,General,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Applied - Under Process,No,Bank/Agency Referral
53,Harohalli,Ramanagara,Karnataka,Dairy Farming,15456,3244,2.18,8,2.47,63,247723,430601,182878,57.53,77,79,61,59,59,53576,15905,37671,31.88,74,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
54,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,15979,3704,3.14,20,5.4,70,141491,480322,338831,29.46,88,69,58,80,82,61463,35279,26184,27.26,64,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
55,Harohalli,Ramanagara,Karnataka,Grocery Store,16082,4424,6.31,11,2.49,76,61646,188977,127331,32.62,60,73,64,75,78,71849,21476,50373,28.29,73,Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,District Facilitation Centre
56,Harohalli,Ramanagara,Karnataka,Grocery Store,16934,4703,3.6,14,2.98,80,51719,361937,310218,14.29,86,56,78,71,98,59778,22725,37053,22.49,70,Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
57,Harohalli,Ramanagara,Karnataka,Mobile Repair,4103,1110,1.56,14,12.61,84,126816,226331,99515,56.03,96,40,71,57,90,48700,37132,11568,24.72,71,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank/Agency Referral
58,Harohalli,Ramanagara,Karnataka,Small Bakery,12893,3558,5.29,10,2.81,67,245857,483700,237843,50.83,88,66,76,85,78,51877,39011,12866,24.76,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
59,Harohalli,Ramanagara,Karnataka,Mobile Repair,9248,2357,5.22,13,5.52,97,22149,73289,51140,30.22,74,40,64,83,93,78076,34957,43119,22.63,73,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
60,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,17100,4057,2.37,7,1.73,56,99908,263208,163300,37.96,84,52,69,57,83,47117,33935,13182,34.29,62,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
61,Harohalli,Ramanagara,Karnataka,Grocery Store,13828,3270,4.66,18,5.5,68,211457,341963,130506,61.84,90,77,59,72,96,60229,34986,25243,25.77,71,Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
62,Harohalli,Ramanagara,Karnataka,Dairy Farming,10441,2221,7.93,16,7.2,60,75982,120194,44212,63.22,98,74,72,74,79,64395,49782,14613,26.6,68,Viable,Not Disclosed,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
63,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4665,937,0.34,21,22.41,59,125839,206591,80752,60.91,81,84,84,84,90,44095,29839,14256,25.57,69,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
64,Harohalli,Ramanagara,Karnataka,Dairy Farming,4808,1274,1.07,15,11.77,53,57640,315529,257889,18.27,76,73,72,86,76,44015,35522,8493,31.8,56,Moderately Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
65,Harohalli,Ramanagara,Karnataka,Grocery Store,12669,3252,6.19,14,4.31,67,22447,211314,188867,10.62,88,66,73,68,68,47596,41468,6128,27.98,60,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
66,Harohalli,Ramanagara,Karnataka,Mobile Repair,17205,5016,6.38,9,1.79,69,77585,165346,87761,46.92,83,80,57,69,73,54806,27743,27063,27.5,72,Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
67,Harohalli,Ramanagara,Karnataka,Dairy Farming,8901,2029,2.14,17,8.38,86,120478,373427,252949,32.26,57,69,64,83,64,67960,37522,30438,27.08,70,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
68,Harohalli,Ramanagara,Karnataka,Tailoring,14651,3212,5.01,17,5.29,72,63640,416503,352863,15.28,72,79,58,48,59,56831,36262,20569,32.43,60,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
69,Harohalli,Ramanagara,Karnataka,Goat Farming,14282,4026,4.84,12,2.98,98,103748,231120,127372,44.89,86,74,68,68,86,59331,25980,33351,16.19,83,Highly Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
70,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8538,1780,5.41,9,5.06,98,233290,371045,137755,62.87,98,84,78,75,90,73955,37431,36524,10.16,90,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
71,Harohalli,Ramanagara,Karnataka,Food Stall,8414,2096,5.31,9,4.29,73,143917,424556,280639,33.9,73,69,66,92,79,59910,30947,28963,25.37,72,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
72,Harohalli,Ramanagara,Karnataka,Vegetable Retail,13445,3836,6.46,9,2.35,87,23938,116527,92589,20.54,58,78,87,82,69,60459,37624,22835,21.51,73,Viable,OBC,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
73,Harohalli,Ramanagara,Karnataka,Dairy Farming,9305,1934,3.62,13,6.72,83,145609,440579,294970,33.05,62,96,71,89,82,66891,61015,5876,20.22,71,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
74,Harohalli,Ramanagara,Karnataka,Grocery Store,7919,1736,4.22,15,8.64,94,203078,434962,231884,46.69,82,82,53,71,63,50458,30597,19861,20.82,76,Highly Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
75,Harohalli,Ramanagara,Karnataka,Agri Input Store,15691,3500,7.77,9,2.57,72,77906,240305,162399,32.42,83,77,96,75,71,59771,42551,17220,21.47,72,Viable,OBC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,District Facilitation Centre
76,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,16332,3724,3.82,10,2.69,74,35698,127081,91383,28.09,86,66,67,80,96,54536,38651,15885,23.42,68,Viable,ST,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
77,Harohalli,Ramanagara,Karnataka,Vegetable Retail,10954,2679,0.57,18,6.72,40,103041,449387,346346,22.93,65,73,59,69,68,31923,34948,0,41.98,47,Moderately Viable,SC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
78,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9678,2013,5.73,22,10.93,97,204414,453382,248968,45.09,81,77,73,75,92,53166,28084,25082,16.9,76,Highly Viable,Not Disclosed,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
79,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,7155,2033,4.8,11,5.41,68,22121,63876,41755,34.63,77,66,82,71,83,53618,37532,16086,27.22,66,Viable,OBC,Other/Not Disclosed,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Branch Application
80,Harohalli,Ramanagara,Karnataka,Grocery Store,6948,1682,7.88,15,8.92,53,160020,455009,294989,35.17,61,95,48,75,65,41935,21632,20303,35.73,62,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,Online State Portal
81,Harohalli,Ramanagara,Karnataka,Agri Input Store,16198,3360,5.2,18,5.36,80,75526,151044,75518,50.0,61,50,61,60,85,45608,25797,19811,32.64,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
82,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,9644,2638,1.61,20,7.58,74,136565,358132,221567,38.13,73,87,79,62,82,67631,33219,34412,25.14,69,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
83,Harohalli,Ramanagara,Karnataka,Agri Input Store,14945,4280,6.62,20,4.67,45,134289,413491,279202,32.48,69,78,68,77,56,46940,18995,27945,37.55,60,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
84,Harohalli,Ramanagara,Karnataka,Mobile Repair,6377,1370,5.11,19,13.87,65,65310,309033,243723,21.13,77,70,74,77,88,48601,22824,25777,28.05,64,Viable,General,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Eligible - Not Yet Availed,No,Bank Branch
85,Harohalli,Ramanagara,Karnataka,Grocery Store,9356,2233,7.27,14,6.27,75,41319,112004,70685,36.89,74,73,68,97,88,66114,22750,43364,23.57,73,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
86,Harohalli,Ramanagara,Karnataka,Goat Farming,13108,3150,4.52,15,4.76,73,65734,138257,72523,47.54,78,72,94,74,70,71983,20724,51259,24.31,75,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
87,Harohalli,Ramanagara,Karnataka,Food Stall,9545,2436,5.3,11,4.52,85,43059,80332,37273,53.6,81,87,72,65,83,63315,23753,39562,19.27,82,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
88,Harohalli,Ramanagara,Karnataka,Food Stall,10838,2595,4.35,17,6.55,57,56451,215266,158815,26.22,69,88,81,49,98,60313,27132,33181,30.51,64,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
89,Harohalli,Ramanagara,Karnataka,Food Stall,10698,2568,3.7,14,5.45,63,59751,114371,54620,52.24,60,88,90,73,60,52537,23767,28770,29.03,72,Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
90,Harohalli,Ramanagara,Karnataka,Grocery Store,9469,1905,7.72,16,8.4,83,75504,207484,131980,36.39,80,84,83,75,77,49553,40965,8588,18.95,73,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
91,Harohalli,Ramanagara,Karnataka,Dairy Farming,16579,4531,0.87,12,2.65,50,133484,299560,166076,44.56,69,66,51,88,90,40217,31833,8384,35.85,59,Moderately Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
